노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6651,201508,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,44,1,40,3,178,12,230,26,216,17,85,11,78,21,94,26,84,45,78,38,66,43,43,60,92,61,75,70,69,53,49,64,19,50,11,42,2,23,20151217
6651,201508,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,79,2,360,12,828,36,811,57,454,33,367,29,350,33,338,33,272,43,232,43,228,92,232,120,271,86,270,111,187,93,109,67,75,97,70,105,22,40,20151217
6651,201508,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,56,4,96,6,403,39,393,33,222,71,207,38,158,50,165,39,144,35,154,66,184,94,252,125,305,98,314,140,189,127,107,103,132,106,52,102,9,51,20151217
6651,201508,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,107,2,469,22,835,54,710,136,397,71,235,60,233,84,217,91,230,108,183,125,190,165,181,188,254,169,255,220,121,238,57,171,60,162,38,150,24,97,20151217
6651,201507,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,62,2,116,1,416,38,504,65,259,73,200,34,143,45,164,44,154,64,146,61,178,88,238,109,339,107,335,144,215,169,97,98,150,80,59,128,11,56,20151217
6651,201507,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,137,0,492,25,947,42,878,156,417,87,204,80,231,95,167,105,168,113,150,110,177,109,184,154,234,181,237,210,126,257,63,183,73,166,30,218,23,108,20151217
6651,201507,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,75,1,264,10,336,17,390,36,179,17,83,43,108,29,72,23,83,41,93,40,109,38,118,35,125,31,215,35,113,47,72,51,73,20,61,37,15,20,20151217
6651,201507,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,41,2,313,5,522,28,511,30,262,12,106,24,103,11,72,7,70,20,68,12,88,29,88,27,76,32,109,14,58,32,33,20,42,23,24,22,7,6,20151217
6651,201507,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,9,67,125,161,208,463,212,530,85,202,45,80,30,101,27,92,33,103,24,79,29,122,29,119,24,127,19,179,11,147,4,87,4,72,10,72,11,51,20151217
6651,201507,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,70,313,415,1807,602,3068,1542,3651,791,2039,455,1192,548,1118,634,1045,934,1168,852,1028,1024,1069,1261,1177,1590,1468,2217,1753,2033,1200,1492,573,1672,548,1697,457,1214,135,20151217
6651,201507,118000266,19357,대림동코오롱아파트,1,2,0,0,0,0,0,0,0,0,4,4,41,25,107,7,228,58,47,37,32,25,36,24,40,51,28,31,41,45,30,47,33,61,52,57,88,109,50,92,37,84,30,63,21,64,30,53,20151217
6651,201507,118000241,19332,성원아파트입구,2,21,0,0,0,0,0,0,0,0,3,12,81,76,623,90,606,330,345,200,214,107,150,141,174,165,169,166,132,218,117,204,153,289,146,329,178,556,119,406,138,334,85,350,60,306,39,250,20151217
6651,201507,118000263,19354,건영아파트후문,0,9,0,0,0,0,0,0,0,0,3,6,46,70,160,139,273,559,157,276,85,60,72,96,54,125,53,237,56,140,78,158,61,173,100,256,85,397,46,343,29,220,37,229,29,240,18,114,20151217
6651,201507,118000480,19847,신풍프라자,0,18,0,0,0,0,0,0,0,0,10,9,16,52,80,55,90,119,47,93,31,43,22,70,20,80,32,86,25,89,31,140,33,153,20,195,23,240,20,280,10,239,6,238,3,242,2,168,20151217
6651,201507,118000261,19352,대성유니드아파트,0,26,0,0,0,0,0,0,0,0,3,7,54,17,276,25,295,17,189,24,50,31,43,47,32,44,49,96,45,88,44,114,67,161,89,200,59,260,41,281,55,238,34,263,12,353,7,169,20151217
6651,201507,118000259,19350,신길광장공원,0,15,0,0,0,0,0,0,0,0,1,3,17,66,56,131,152,200,74,113,24,66,14,62,33,44,10,60,9,70,17,70,7,91,20,121,17,144,13,129,7,118,3,106,4,105,0,83,20151217
6651,201507,118000579,19219,신풍역,2,11,0,0,0,0,0,0,0,0,2,7,19,154,17,931,52,997,52,458,26,245,35,160,30,156,33,207,40,152,45,170,58,227,45,234,46,268,38,218,35,160,40,160,31,125,10,70,20151217
6651,201507,118000219,19310,대방천사거리,0,5,0,0,0,0,0,0,0,0,25,0,80,17,162,134,271,232,205,260,202,80,241,84,305,94,313,91,367,78,453,114,511,156,456,137,755,139,596,150,399,122,438,84,419,100,184,69,20151217
6651,201507,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,41,1,64,3,130,0,167,12,65,2,86,5,86,4,71,1,110,15,100,11,101,11,129,16,260,11,164,4,95,11,54,2,73,4,77,5,15,3,20151217
6651,201507,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,6,0,21,2,94,1,218,6,76,4,55,6,53,3,46,4,69,11,55,7,60,15,43,9,57,8,108,12,46,10,22,8,23,8,81,7,6,4,20151217
6651,201507,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,0,1,11,2,34,3,62,10,57,27,32,7,29,20,26,5,76,13,24,14,28,47,49,23,31,22,117,25,36,29,17,10,16,18,6,25,2,4,20151217
6651,201507,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,4,4,46,4,51,24,105,58,84,31,107,28,90,32,78,20,93,44,83,34,160,45,132,48,80,30,119,31,108,51,39,28,19,21,22,41,9,7,20151217
6651,201507,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,46,5,41,7,117,15,189,41,110,23,86,15,59,40,107,20,130,14,125,21,132,32,196,52,196,26,355,46,341,41,290,22,191,22,216,28,135,8,20151217
6651,201507,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,41,0,31,2,183,15,196,31,181,16,99,21,59,17,99,40,50,33,65,48,61,59,70,59,84,50,57,52,66,61,41,68,9,59,20,55,17,23,20151217
6651,201507,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,108,7,414,3,1050,54,819,62,428,42,274,42,330,34,326,50,306,36,250,75,220,91,205,125,232,78,244,140,161,86,111,89,99,113,71,77,13,39,20151217
6651,201507,118000271,19628,명신유치원,0,15,0,0,0,0,0,0,0,0,0,0,1,56,4,43,3,139,6,88,3,71,7,54,5,72,4,88,2,100,5,116,1,109,13,124,3,180,9,129,2,117,0,143,1,126,1,116,20151217
6651,201507,118000256,19347,영진시장,0,13,0,0,0,0,0,0,0,0,1,0,0,86,18,92,14,217,11,118,19,92,14,91,5,76,7,112,8,92,9,126,12,94,8,171,11,167,6,165,5,139,1,141,2,150,0,122,20151217
6651,201507,118000255,19346,보라매역,0,13,0,0,0,0,0,0,0,0,0,0,4,25,1,125,16,278,35,121,12,94,27,85,28,96,14,95,19,96,34,85,25,115,20,122,7,159,8,118,15,121,15,80,15,104,3,81,20151217
6651,201506,118000219,19310,대방천사거리,0,19,0,0,0,0,0,0,1,1,33,0,97,37,135,212,288,182,223,301,185,68,231,88,251,121,282,86,341,84,425,118,556,122,480,131,819,134,458,144,377,91,421,122,353,132,157,72,20151217
6651,201506,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,26,0,37,1,101,1,160,14,88,4,58,6,50,6,60,3,102,4,100,3,86,7,131,11,210,9,188,7,86,3,53,3,83,3,98,8,17,1,20151217
6651,201506,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,13,0,34,4,118,0,214,6,48,9,53,8,59,5,50,5,61,9,59,9,37,14,55,16,72,14,80,13,29,7,33,14,40,7,73,8,3,5,20151217
6651,201506,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,0,8,18,0,27,5,88,10,22,27,33,8,26,12,25,12,61,18,25,12,27,19,56,31,34,26,94,19,33,21,19,13,8,12,11,24,3,3,20151217
6651,201506,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,17,12,65,10,56,15,119,55,59,36,45,23,48,22,56,27,57,35,68,35,137,42,363,42,104,41,101,35,70,41,33,27,38,25,30,26,5,7,20151217
6651,201506,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,54,0,41,6,136,9,236,59,68,41,62,17,45,25,90,29,126,27,108,26,146,33,171,31,255,23,353,37,318,27,283,34,208,33,183,41,117,5,20151217
6651,201506,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,60,3,40,6,208,26,228,25,170,10,89,15,74,20,95,33,68,34,72,48,53,53,52,67,54,60,68,66,65,38,32,56,18,63,10,42,2,39,20151217
6651,201506,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,107,8,468,9,1053,56,747,65,425,25,259,44,301,24,253,46,225,35,242,51,194,89,186,155,224,104,230,137,161,74,98,91,100,114,85,89,15,29,20151217
6651,201506,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,64,2,97,20,452,43,486,82,211,52,196,41,121,23,127,39,118,39,130,66,164,89,247,156,269,114,348,141,213,153,133,99,196,98,69,100,9,44,20151217
6651,201506,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,133,2,516,21,749,40,860,169,365,72,184,51,171,73,163,77,195,97,140,100,126,165,138,221,195,191,220,233,120,245,89,180,73,199,41,175,28,104,20151217
6651,201506,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,102,0,276,5,279,26,357,51,161,23,99,16,114,17,115,17,94,26,141,61,92,46,151,101,141,31,342,51,111,49,67,37,49,21,86,27,29,12,20151217
6651,201506,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,40,14,395,29,598,140,564,101,241,43,110,11,107,26,92,16,79,29,78,34,71,31,67,67,89,50,95,41,35,79,40,35,17,48,33,30,10,15,20151217
6651,201506,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,0,5,16,22,19,37,19,32,4,20,8,7,10,17,12,15,4,12,3,9,4,9,2,18,0,18,2,16,1,18,0,11,0,21,0,6,2,5,20151217
6651,201506,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,30,242,260,1177,403,1815,834,2069,460,1081,271,660,267,644,356,663,513,692,511,669,546,578,754,719,942,835,1247,1067,1247,622,834,352,887,308,944,309,636,105,20151217
6651,201506,118000266,19357,대림동코오롱아파트,8,1,0,0,0,0,0,0,0,0,23,160,291,883,486,1453,909,1815,409,880,182,430,191,411,280,387,306,403,358,470,420,433,572,538,646,620,986,893,820,586,643,322,705,341,608,261,507,136,20151217
6651,201506,118000241,19332,성원아파트입구,0,13,0,0,0,0,0,0,0,0,15,14,124,74,769,95,660,328,334,205,190,89,129,100,161,145,159,147,147,211,112,202,139,267,139,342,186,510,87,414,118,328,110,328,81,319,27,240,20151217
6651,201506,118000263,19354,건영아파트후문,3,6,0,0,0,0,0,0,0,0,4,12,47,83,240,132,256,534,126,263,77,69,49,86,57,96,53,222,64,162,77,130,37,179,110,257,66,354,44,318,33,233,30,238,35,197,14,105,20151217
6651,201506,118000480,19847,신풍프라자,0,13,0,0,0,0,0,0,0,0,11,6,13,59,96,61,90,129,50,70,32,39,28,42,12,65,28,65,17,66,23,101,26,174,17,205,22,239,15,283,15,212,15,193,13,236,3,142,20151217
6651,201506,118000261,19352,대성유니드아파트,1,27,0,0,0,0,0,0,0,0,0,0,52,16,276,56,251,32,162,28,43,26,34,37,40,51,35,55,42,87,44,100,59,163,68,187,46,275,33,291,29,238,19,230,67,320,9,178,20151217
6651,201506,118000259,19350,신길광장공원,0,8,0,0,0,0,0,0,0,0,0,5,29,77,51,159,149,197,73,78,21,72,7,48,26,64,16,60,10,73,4,77,8,95,22,95,15,171,13,148,8,128,4,107,4,93,1,70,20151217
6651,201506,118000579,19219,신풍역,0,3,0,0,0,0,0,0,0,0,1,13,10,167,7,1091,45,890,37,481,22,216,27,151,35,152,30,171,28,176,39,143,37,192,35,262,48,228,32,166,29,133,28,155,22,174,15,55,20151217
6651,201506,118000271,19628,명신유치원,0,15,0,0,0,0,0,0,0,0,0,0,1,43,2,51,2,133,3,97,4,49,9,53,5,63,5,76,3,99,2,126,6,86,10,148,0,164,2,150,5,106,4,128,1,101,1,81,20151217
6651,201506,118000256,19347,영진시장,0,20,0,0,0,0,0,0,0,0,0,0,1,89,10,69,11,206,17,95,11,101,10,75,5,95,10,84,9,78,11,122,14,101,12,139,7,158,6,148,4,135,2,142,3,132,1,140,20151217
6651,201506,118000255,19346,보라매역,0,15,0,0,0,0,0,0,0,0,0,0,1,26,4,164,10,285,11,109,1,70,12,52,5,79,16,74,23,71,18,81,17,100,12,133,11,128,12,94,16,83,12,70,7,83,3,30,20151217
6651,201505,118000219,19310,대방천사거리,0,25,0,0,0,0,0,0,0,0,37,0,108,30,171,184,309,176,272,296,253,118,304,97,324,170,353,172,385,123,501,129,573,152,498,128,706,162,508,160,394,148,411,101,399,122,165,85,20151217
6651,201505,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,25,0,20,0,94,1,134,13,83,2,96,5,95,6,92,13,129,13,97,4,95,8,121,10,253,10,161,11,93,9,53,4,80,3,83,9,20,3,20151217
6651,201505,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,27,1,64,20,112,3,191,16,85,9,62,5,63,10,51,4,74,9,70,9,40,18,69,18,67,11,92,18,38,12,29,9,21,4,68,10,4,3,20151217
6651,201505,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,2,0,16,0,19,8,116,9,23,26,32,9,26,15,39,14,54,10,27,25,54,21,66,30,43,31,58,27,36,33,26,18,19,9,4,13,13,6,20151217
6651,201505,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,7,8,67,6,71,27,118,39,46,23,40,29,60,33,57,24,89,42,133,36,120,45,287,38,76,40,95,27,97,26,56,37,39,37,18,28,4,5,20151217
6651,201505,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,39,3,21,10,83,9,197,46,64,39,62,24,79,23,74,25,139,35,158,43,162,37,169,27,223,45,357,51,286,23,261,17,201,40,207,41,134,6,20151217
6651,201505,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,71,4,55,15,217,28,251,24,165,17,104,32,102,30,77,28,92,42,78,58,79,42,51,72,52,61,57,57,66,50,32,50,25,60,11,46,4,23,20151217
6651,201505,118000579,19219,신풍역,0,2,0,0,0,0,0,0,0,0,5,4,22,131,10,854,51,905,47,446,12,232,21,198,32,171,80,190,30,187,46,201,38,212,36,275,46,247,31,187,17,135,28,175,18,94,11,58,20151217
6651,201505,118000271,19628,명신유치원,0,15,0,0,0,0,0,0,0,0,0,0,0,39,2,44,13,123,6,91,8,65,5,52,2,77,6,69,11,105,5,116,6,163,4,141,4,202,5,159,2,110,1,149,0,146,2,104,20151217
6651,201505,118000256,19347,영진시장,0,26,0,0,0,0,0,0,0,0,0,0,3,120,8,74,15,145,9,97,11,97,3,86,9,75,4,94,12,89,9,111,12,127,14,140,7,177,6,152,1,125,0,149,3,139,0,126,20151217
6651,201505,118000255,19346,보라매역,0,20,0,0,0,0,0,0,0,0,0,0,3,29,2,145,6,251,4,100,15,78,14,63,8,85,15,88,7,95,28,95,19,108,8,112,15,136,12,110,5,71,12,68,2,80,2,53,20151217
6651,201505,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,128,13,344,9,958,46,808,50,527,42,364,48,338,47,356,49,247,42,238,67,184,102,200,153,241,98,265,136,159,93,127,80,95,87,63,85,21,28,20151217
6651,201505,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,36,2,121,19,419,59,455,77,216,44,214,63,199,37,179,48,164,61,134,82,191,85,311,182,285,104,352,135,245,132,130,95,184,72,56,123,8,49,20151217
6651,201505,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,128,0,428,16,718,42,804,158,473,66,228,62,253,85,213,73,253,116,170,124,205,161,199,234,239,157,228,256,120,219,63,194,129,203,53,194,27,111,20151217
6651,201505,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,75,0,275,11,279,22,425,113,217,20,129,18,151,28,123,22,120,39,135,55,162,26,128,73,141,29,313,50,138,49,107,38,136,42,199,28,29,28,20151217
6651,201505,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,35,2,257,9,536,40,487,27,281,16,130,19,139,20,79,20,109,21,84,25,66,28,68,31,62,24,89,22,49,32,42,21,24,24,20,29,5,23,20151217
6651,201505,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,0,2,13,37,14,86,20,44,14,27,10,29,1,18,16,41,16,35,16,15,1,2,0,2,0,0,0,2,59,37,14,2,0,1,12,4,16,5,20151217
6651,201505,118000266,19357,대림동코오롱아파트,5,6,0,0,0,0,0,0,0,0,47,362,581,1731,848,3139,1577,3973,863,2355,603,1429,591,1447,756,1274,983,1391,1079,1330,1097,1263,1605,1507,1864,1599,2439,1990,1904,1290,1596,786,1812,814,1672,703,1276,243,20151217
6651,201505,118000241,19332,성원아파트입구,3,12,0,0,0,0,0,0,0,0,5,19,116,68,630,94,661,245,384,209,190,127,192,137,189,192,182,180,160,222,150,215,158,267,169,387,163,501,158,394,108,331,122,367,74,333,45,287,20151217
6651,201505,118000263,19354,건영아파트후문,1,6,0,0,0,0,0,0,0,0,2,13,32,116,182,120,245,461,137,233,96,77,64,88,87,157,57,271,61,200,78,174,65,223,95,254,83,367,34,315,51,260,37,235,25,230,13,153,20151217
6651,201505,118000480,19847,신풍프라자,0,18,0,0,0,0,0,0,0,0,20,2,12,59,82,53,88,125,50,69,33,44,24,46,25,66,23,71,16,92,37,137,19,174,16,215,14,252,12,255,13,226,14,227,18,271,14,163,20151217
6651,201505,118000261,19352,대성유니드아파트,2,18,0,0,0,0,0,0,0,0,2,1,31,22,260,39,220,27,170,32,51,36,54,53,43,51,57,75,41,97,44,152,38,179,47,235,58,268,34,314,38,296,48,290,12,323,4,177,20151217
6651,201505,118000259,19350,신길광장공원,0,10,0,0,0,0,0,0,0,0,2,6,20,74,42,123,127,193,49,90,27,64,10,71,27,48,13,63,21,71,13,82,24,87,11,160,13,211,16,141,9,133,6,123,5,121,1,61,20151217
6651,201504,118000579,19219,신풍역,2,10,0,0,0,0,0,0,0,0,0,15,17,199,19,976,50,1174,60,430,13,233,16,169,20,128,41,139,26,179,43,153,37,160,39,234,25,251,28,229,25,129,16,143,21,132,5,65,20151217
6651,201504,118000271,19628,명신유치원,0,9,0,0,0,0,0,0,0,0,0,1,0,36,1,54,7,104,0,61,3,43,6,65,2,95,1,74,10,104,5,109,3,157,8,140,14,195,8,154,1,104,0,166,1,121,3,90,20151217
6651,201504,118000256,19347,영진시장,0,16,0,0,0,0,0,0,0,0,0,0,3,103,4,89,13,154,11,103,10,101,11,78,13,87,9,61,7,97,2,94,7,117,16,119,5,174,7,130,2,135,3,150,5,105,0,118,20151217
6651,201504,118000255,19346,보라매역,0,14,0,0,0,0,0,0,0,0,0,0,1,29,1,160,5,299,9,114,11,66,4,55,8,88,14,66,20,88,14,106,20,99,13,130,13,126,6,105,8,71,9,85,6,75,2,54,20151217
6651,201504,118000219,19310,대방천사거리,0,11,0,0,0,0,0,0,0,0,43,1,125,68,193,198,309,191,240,300,184,83,235,69,289,122,306,101,323,89,442,135,569,96,450,134,718,136,569,131,397,105,414,80,427,111,145,48,20151217
6651,201504,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,30,1,55,3,128,0,145,8,96,3,82,11,78,3,88,4,98,10,82,3,79,3,108,8,221,5,182,10,80,7,57,2,64,10,65,7,18,3,20151217
6651,201504,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,24,0,34,2,110,5,183,19,72,4,75,6,60,8,61,7,70,9,35,8,39,13,38,12,63,9,81,12,27,18,15,6,28,11,83,10,1,5,20151217
6651,201504,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,2,0,21,5,24,5,166,22,52,27,23,13,34,8,28,13,68,16,13,10,45,29,59,38,40,21,64,24,45,21,22,14,29,9,9,16,9,5,20151217
6651,201504,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,5,4,60,6,93,23,134,27,78,28,103,31,42,18,68,24,94,30,72,33,129,39,285,64,62,40,155,28,100,48,58,37,77,27,20,28,2,6,20151217
6651,201504,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,23,1,16,9,85,11,227,43,77,27,67,14,47,20,106,20,116,21,125,29,143,42,188,44,265,30,358,47,292,21,313,30,225,35,263,53,138,8,20151217
6651,201504,118000326,19418,신길광장공원,0,2,0,0,0,0,0,0,0,0,73,5,63,17,183,17,322,50,150,20,94,21,69,27,108,37,80,36,94,43,37,45,54,55,56,57,56,61,55,61,31,55,25,64,11,66,24,35,20151217
6651,201504,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,129,16,404,13,1069,54,939,56,530,35,305,34,344,36,215,43,231,55,203,47,180,104,193,145,252,97,230,134,129,100,94,70,88,82,73,116,15,26,20151217
6651,201504,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,28,3,103,17,525,65,392,107,263,91,196,58,140,27,173,64,146,58,109,72,201,83,276,150,335,134,341,149,251,149,120,101,151,110,61,121,10,24,20151217
6651,201504,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,82,0,452,8,906,104,877,227,433,122,231,70,245,63,211,115,213,112,149,111,195,151,165,224,252,174,252,245,136,224,94,225,99,207,55,238,35,141,20151217
6651,201504,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,76,4,296,23,348,23,393,58,205,22,141,28,174,28,138,14,109,33,151,37,164,47,152,71,158,34,337,64,219,48,93,43,184,27,138,27,21,26,20151217
6651,201504,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,30,9,332,16,579,50,474,38,272,17,147,13,126,30,57,17,80,13,62,22,63,48,83,38,77,28,63,21,67,45,53,31,20,20,15,30,6,25,20151217
6651,201504,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,9,48,55,149,30,117,29,77,0,1,7,14,8,5,4,13,0,2,24,22,82,61,230,197,112,130,26,41,27,19,0,1,0,0,40,10,44,14,20151217
6651,201504,118000266,19357,대림동코오롱아파트,2,2,0,0,0,0,0,0,0,0,29,314,592,1731,1014,3576,1822,4204,933,2316,541,1432,550,1260,732,1192,936,1322,896,1083,898,971,1215,1271,1464,1397,2440,2018,2130,1461,1704,724,1822,832,1580,638,1269,234,20151217
6651,201504,118000241,19332,성원아파트입구,1,25,0,0,0,0,0,0,0,0,3,13,135,81,745,140,736,303,400,232,196,140,142,108,155,169,136,178,196,277,120,184,166,296,176,330,202,533,134,463,96,440,110,365,59,365,22,266,20151217
6651,201504,118000263,19354,건영아파트후문,3,8,0,0,0,0,0,0,0,0,7,1,28,160,281,130,255,507,109,303,83,70,61,102,62,123,49,232,78,164,49,148,71,189,89,234,80,372,37,287,28,294,27,218,29,252,10,144,20151217
6651,201504,118000480,19847,신풍프라자,0,21,0,0,0,0,0,0,0,0,29,2,31,65,138,63,121,122,51,85,30,41,20,41,20,65,18,54,21,76,45,106,18,173,27,224,19,275,23,273,12,259,4,220,11,261,5,172,20151217
6651,201504,118000261,19352,대성유니드아파트,1,21,0,0,0,0,0,0,0,0,25,1,64,21,263,28,239,45,195,20,63,33,40,38,38,45,32,86,39,88,54,130,40,179,79,233,52,317,29,257,20,277,16,273,59,340,5,178,20151217
6651,201504,118000259,19350,신길광장공원,0,6,0,0,0,0,0,0,0,0,1,19,22,71,65,231,156,203,44,93,25,69,10,87,25,63,8,74,41,69,13,77,17,97,17,147,24,183,17,172,12,124,2,142,1,108,0,65,20151217
6651,201503,118000480,19847,신풍프라자,0,12,0,0,0,0,0,0,0,0,13,6,34,58,128,62,104,112,54,102,31,36,17,37,24,67,19,73,12,94,29,142,23,196,16,207,22,262,22,295,11,299,12,252,14,279,6,173,20151217
6651,201503,118000261,19352,대성유니드아파트,1,14,0,0,0,0,0,0,0,0,8,0,81,30,296,45,299,43,155,26,41,24,36,34,37,52,35,67,34,80,46,151,33,171,65,221,29,312,23,287,28,266,72,296,18,374,3,168,20151217
6651,201503,118000259,19350,신길광장공원,0,5,0,0,0,0,0,0,0,0,0,13,22,88,70,218,131,227,66,99,26,76,14,75,27,79,12,73,11,61,23,89,25,99,20,127,19,190,4,157,9,132,7,136,4,110,3,73,20151217
6651,201503,118000579,19219,신풍역,1,3,0,0,0,0,0,0,0,0,6,17,17,166,24,1039,39,1150,41,402,19,183,19,204,29,153,32,191,20,155,31,152,37,183,45,237,38,226,28,195,24,134,33,176,18,117,20,48,20151217
6651,201503,118000271,19628,명신유치원,0,14,0,0,0,0,0,0,0,0,0,0,1,29,4,85,5,110,2,88,4,47,1,51,7,109,3,65,9,72,5,112,4,139,11,196,6,179,4,190,2,128,2,162,1,140,2,106,20151217
6651,201503,118000256,19347,영진시장,1,16,0,0,0,0,0,0,0,0,0,0,1,81,9,130,8,189,5,104,9,109,12,61,13,87,12,73,7,77,9,127,5,110,11,146,10,172,5,150,1,121,1,159,3,167,0,119,20151217
6651,201503,118000255,19346,보라매역,0,7,0,0,0,0,0,0,0,0,0,0,0,17,3,170,5,301,7,98,6,70,11,48,9,85,9,76,13,74,22,94,24,92,16,123,12,117,18,119,12,74,4,70,4,94,3,91,20151217
6651,201503,118000219,19310,대방천사거리,0,13,0,0,0,0,0,0,0,0,26,0,130,48,209,184,327,191,256,292,189,61,241,68,309,118,346,109,343,94,450,135,576,117,497,153,771,132,564,144,441,129,402,141,413,125,159,68,20151217
6651,201503,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,23,0,63,0,128,2,164,8,103,3,95,3,95,4,82,6,111,4,73,14,93,7,135,6,186,5,153,10,126,4,38,5,69,6,72,6,14,2,20151217
6651,201503,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,15,0,38,1,96,4,177,19,94,14,67,4,43,4,70,5,81,15,59,10,54,17,67,10,49,15,91,10,44,16,18,2,22,12,77,12,1,5,20151217
6651,201503,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,7,0,24,2,10,4,165,9,63,29,39,3,22,9,27,9,76,27,25,12,73,35,54,32,40,22,62,24,44,36,24,17,33,13,10,17,12,5,20151217
6651,201503,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,12,2,51,1,67,25,146,49,59,29,57,28,50,24,72,22,93,33,145,32,127,63,335,58,102,41,138,41,105,34,57,40,57,31,21,32,3,12,20151217
